"y","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20"
2,0.0745649833651906,-0.630300333928146,-0.0650675736555838,1.78466281602476,0.293826661677307,0.78500640067928,0.161726818855121,1.8796357177335,-0.546434668144039,0.813857888451312,-0.715752615389938,-0.778744876326706,-1.6973883619641,1.75621965936631,0.790833341491719,0.964446254365306,-0.420380806075636,-0.380786630404856,-0.213782822034777,-0.897325311528992
117,-1.98935169586337,-0.340968579860405,-1.75946873536593,1.76358634774588,0.0809993635091707,0.763246080345894,-0.0546843758381312,2.04289903105136,-0.527675587264115,0.996005583833509,0.374820958042662,1.26408532917631,1.19270578079419,0.127037057543004,0.18858559056274,-1.83230284878881,0.895919378928683,1.11582877486858,0.755948255241542,2.39885487143668
233,0.61982574789471,-1.15657236263585,0.569722971819101,0.689600221934096,0.183661842799281,0.294808759565037,0.528971600668833,1.32857637262015,-0.139871559492049,1.73274427091968,2.38332796196972,0.308013117041762,-0.687800122532551,0.265966968936156,0.584341932602842,0.132961342686625,1.09070441965676,0.172350187000914,-0.155226372071595,1.26319966951482
8,-0.0561287395290008,1.80314190791747,1.61234679820178,-1.10074064442392,0.16625503539133,-1.25235592417266,0.389734521255614,-0.219668643736572,-1.58941141444985,0.357042034431723,-0.46391296156182,-0.418501689523395,-1.81045647167141,1.08003827895066,0.514992388265937,-1.03340203846113,-0.052028492656639,0.512564515459828,-0.253006698924227,1.29058501543878
0,-0.155795506705329,-0.331132036391221,-1.63728064710472,0.714509356897811,-1.26959906621425,-1.00950375276966,-0.705771414843546,-1.0400474315513,1.23410416568767,0.15572633458215,-0.426500402118622,-0.0376429295763268,-1.24269855088918,0.00936885081226534,-0.17023434635851,-1.72828721339192,-0.670079845603982,-1.76720344019799,-1.65130354378339,1.9884855777354
6,-1.47075238389927,-1.60551341225308,-0.779568513201747,-0.246470316934021,2.34949332061946,0.751391194545935,-0.0531784750924348,0.19294978270913,-0.335454848332105,1.55278865626246,-1.7030952143982,1.18729856637511,-1.97075520655516,0.384220243825296,1.04120211544243,-1.15987103180553,-0.399551243973612,-0.670223431272913,-1.7595266794624,0.20920690626195
0,-0.47815005510862,0.197193438739481,-0.641176933750564,-0.319786165927205,-1.41200540742533,-1.30835351258276,2.60644448878565,-0.555236251879244,-2.00100250680987,-0.0640696178455259,-1.04149735602985,-0.105657693844905,-0.412036665404596,-0.532972848261885,0.321152384880494,-1.39344360096616,0.433890095946288,0.276952947504673,-0.392785997404055,-0.444696566571594
1,0.417941560199702,0.263175646405474,-0.681131393571156,1.3626442929547,-0.0169614927822389,0.527540097063652,-0.0725931047832675,0.274990889851362,-0.0174584027383683,-1.00821875816368,0.768734962012234,0.202441652299197,0.825804061208806,-0.822547689463243,-1.55759253982208,-1.00193144531418,-0.187513913379056,0.4319677760602,-0.936514737913993,-1.65847751361708
0,1.35867955152904,-0.985826700409291,-2.03328559561795,-1.22788258998268,-0.544319352621665,-0.53353957357734,-0.296271891430325,-0.55051340508595,-0.240966895843615,-0.892895523657041,-0.74532037743636,0.780408474277473,-0.561558774366251,-0.046654962586115,0.626407794577016,1.34839194301861,-0.993704953689841,-0.960891554937323,-1.76524039239768,0.582330196939139
0,-0.102787727342996,-2.88892067167955,0.500963559247907,-0.511219232750473,1.80011233335541,-0.398376014093638,0.734330336061997,0.921259893093488,-1.79198939892252,-0.654514621220146,-0.486471495507802,-0.542142379532731,-1.22681728384888,-0.562809635705197,1.97365008215243,-1.77583638741353,-0.922410202217711,0.0274305658483761,-1.75931144884997,-0.711207574206087
182,0.387671611559369,-0.640481702565115,-1.53179813996574,-0.731194999064964,1.01144017617923,-0.789569450494829,0.40148074643659,2.18945599237245,2.04969151122701,-1.4337828285212,-0.353039444838667,-2.02653214649499,-0.333583964748526,0.786890999066481,0.303483261547269,0.370374694188887,-0.0225864996708584,-0.369601754326244,0.722482194517329,1.36899877314235
82,-0.0538050405829051,0.570507635920485,-0.0249976392782635,0.0197520068767907,-0.563716555906629,-0.230141136270548,-0.538301076039725,0.963994790082482,-1.11721761151088,1.41818435319827,-0.0623005243988452,-0.0216719936807863,0.00617451505577059,-0.647566743813496,1.98956325580343,0.0419605863244238,-0.0107398513546401,0.80784243829686,0.105902985199033,0.0612009393130314
19,-1.37705955682861,-0.05972327604261,0.592984721025293,-1.57286391470999,0.205420795375023,0.877184841651799,-1.08272281091707,0.741818476272659,-1.35354954481764,-0.593885665293328,1.61961510955958,1.22228260594031,0.246559481195228,-0.780032486098414,0.48032604872191,-0.132750488298142,-0.50023695238265,0.297532737973586,0.390137002841739,-0.252834857426658
37,-0.41499456329968,-0.0981787440052344,-0.19819542148464,-0.703333269828288,1.16546195019875,0.453733177541175,0.847801407504121,0.037356564959467,0.451302311030919,1.11897179804218,1.24621140625639,-0.173681631884584,0.447567913449668,-0.901525194198359,0.545158174960211,-0.0139420252131676,-0.181671675591775,0.0230556945047563,-1.64396343819755,1.0086433548207
126,-0.394289953710349,0.560820728620116,0.892008392473526,0.715932088907665,2.2363228395069,-0.232464147723414,0.118845015006807,2.18083368623473,1.0332274248505,2.38408156329113,2.00858995573927,0.664013191727257,-0.245017937545673,1.128544364619,-0.23264168238354,-0.366039300431897,0.189541446490689,1.10191446139562,-0.65481462110254,-0.655228835942837
8,-0.0593133967111857,-1.18645863857947,-0.0257150709181537,0.465214906423109,0.302265076168852,0.87000552469028,0.482247222776156,-0.0795852035074668,-0.195885695113888,-0.40328649415479,-1.85441951282407,-0.547838197912795,-0.0764333945495275,-0.38382680029112,-2.05612468471865,-0.105173946166973,0.502988963491515,-0.162053493690521,-0.0891427482546044,2.63413136625274
26,1.10002537198388,1.09677704427424,-0.647660450585665,-0.973902306404292,-1.04250660223103,1.65600373414682,-0.291324804724124,1.37629502882361,0.227310386780745,0.370108558443746,-0.462714382489477,-0.917442005441945,1.12304950909888,-0.593280585043915,-1.14736073872033,1.66024437713918,1.67391946012022,0.0865447216024407,-0.689411466799491,-0.305332901511049
159,0.763175748457544,-0.00534402827816569,0.64635941503464,0.559217730468333,-0.983542313495811,-0.00636892891484486,-1.65211027147727,1.57531667679071,-1.10219974998749,-0.575293013734413,1.04310383332729,0.437105753033052,1.58075036031528,-0.125025897084015,-0.18005167444172,1.55507762193835,2.54722815235059,0.0169979019330747,0.142398384504201,0.0984932015124599
16,-0.164523596253587,0.707310667398079,-0.433832740029588,-2.43263974540567,2.00571858043419,0.470489453107761,0.0690945982758841,0.160376978407948,0.95527736854135,2.91922880714949,-0.303837521371803,-0.384968561551574,-0.827861327186223,-0.482692273091015,-1.10031467271034,0.443204940808692,0.522148839429825,0.150172429503499,-0.536689121341316,-0.689208794092033
8,-0.253361680136508,1.03410773473746,1.7726111849785,-0.340484926702145,-2.07057148385748,0.278218649064741,2.39057669996185,-3.25322007290293,0.31283044591251,-1.07891478952188,0.318080700037989,0.842375303778161,0.491211652130323,1.67104539999695,-1.56891365824098,-0.43866672142978,-0.892420128033872,0.482914532808017,1.41958899878053,0.314280659901411
830,0.696963375404737,0.223480414915304,-0.0182597111630101,0.713033194850233,3.05574236888186,-0.977902941018112,-1.46177168630104,-0.329930487313703,0.10100571319913,1.17849132928048,-0.648749008450818,0.953016305056382,0.0185769770195301,0.685997297370749,-0.0483432112568491,1.20986845535591,0.728312607205519,0.882608394387359,0.525737567405204,0.920174531716108
1,0.556663198673657,-0.878707612866019,0.852814993600531,-0.659037386489128,-0.2613505940873,-0.92658614214595,-0.984806292747729,0.457089825662592,0.748115414290238,0.869602773179034,-1.86890434352981,-0.410631815753392,1.32094818545485,-0.727653610732973,-0.597890122244491,-1.42292599485884,-1.15892302722338,0.315924828918759,-0.360002448360396,-1.51214695536879
162,-0.68875569454952,1.16296455596733,0.205162903244026,-0.0364026225664853,-0.45439325911372,1.9197704626212,-1.33605374450295,-1.30410375743438,0.998960894793609,0.931166309798506,-1.20699657864546,0.100808276763203,0.930230736309287,0.302091046239594,2.4173392818266,-0.0588976635320806,1.49328375009263,0.228238374781503,0.42555486490149,-0.0147023504214812
91,-0.70749515696212,-2.00016494478548,-3.00804859892048,-1.59328630152691,0.157560555463951,0.881277787776179,-0.365131611733055,-1.29117343884522,-0.732515309013158,1.02468122759902,1.89725805765655,0.920755693184037,1.07621614442482,0.257656207099338,0.10958064066004,0.203736299198387,-0.848249916365337,-0.108384387112903,-0.411289830351588,0.605651658414658
189,0.36458196213683,-0.544790740001725,-1.36611193132898,0.847792797247769,0.933388727865257,0.742081771926477,1.38145424797967,0.906379731668726,0.480895240110787,0.612975056104969,-0.261585559466751,1.45959521489172,-0.300270613432989,1.12497562439205,0.449952010308511,0.743010635466116,0.307681941068345,1.10506099653127,1.07092478679444,-1.01688084544769
56,0.768532924515416,-0.255670709156989,-0.424102260144812,-1.85038884866061,0.302828275834352,0.147573404049434,-0.153317255754176,-2.79596149521123,-0.989450308257357,0.608190081478319,1.78798171613725,-0.396842534166212,1.04474062505454,-0.310106452790176,0.490773929763703,-0.377698933065141,1.93302241579369,0.588719096932479,1.04682217393927,1.11563955585675
276,-0.112346212150228,-0.166121036765006,0.236803663745558,-0.323650631690314,-1.95615022247248,0.485388564992269,-0.255571634239904,0.233560571320303,2.22955904834575,-0.892891710239735,0.867300515577598,-0.483083828777405,0.709141110405417,0.824591886022512,0.0502195365496767,2.37868017675574,0.702543350961017,-0.316382724208661,-0.360574316378937,-0.260163757178598
8,0.881107726454215,1.02046390878411,-2.34272312035896,-0.255248112503172,0.353536709469366,0.151856039545981,-1.28862710359708,-0.269035938649161,0.456736599588872,0.452035606317074,0.702580937904198,-0.316219132316045,-1.26940746350714,1.17489290477857,0.654689287997935,-0.88793195704281,0.0163097181286463,0.366356632278494,-0.246120555230647,1.03647589608524
167,0.398105880367068,0.136221893102778,0.961696633380712,0.0609212273067499,0.450424513742423,0.0419987540872705,0.06526641700069,-0.658545055017142,-0.0358154435846572,-0.374712307021741,1.62353223954902,1.21000394782544,-0.932085734438952,1.97628793924985,0.531782683283305,-1.03607624964215,0.64146852242195,-0.761089558280717,2.6328439945096,0.491079254833402
57,-0.612026393250771,0.407167603423836,-0.60442573385444,-0.823491629018878,0.659550870534498,0.223422311943048,1.03532642142089,0.0633457930705781,-0.49044270641976,2.84018514503792,-1.59015870924774,-0.75298064796168,1.37360719529989,-0.0361017966856595,0.770718609148346,2.36778642255211,1.65521896823963,-0.387626309448484,0.0828732141075895,-1.32587204988391
2,0.341119691424425,-0.0696548130129049,-0.752877279362913,1.82973048483604,-1.03142072760739,-1.01046508600421,2.26021579186023,0.0544768390649905,-0.220566611180815,0.732393453235039,-0.609991214522565,-0.649267243627047,-0.461052845117779,0.0711682667395394,0.993125665813756,0.561154039809826,-0.859635473323073,-2.35080300639401,-0.993746582650212,1.10955732912838
18,-1.12936309608079,-0.247664341619331,-1.55561159254425,-1.4299162157815,-2.37102288136148,2.40122210197122,1.31469627531537,0.247009323436638,-1.10120936078499,0.840518928246033,-0.313281133735337,-0.25424445327965,1.31569612187067,1.23354622243588,1.04351009274177,-0.445940052101709,0.617383993082701,-0.765299854468656,0.343609190234358,-0.359109145088684
3,1.43302370170104,0.69555080661964,-1.45389373800106,0.254137143004585,-0.324576307824521,0.801961790270882,-0.870023345687065,0.124035547905759,0.063470471357051,-2.2196521173488,-0.922129768086484,-1.29636955777937,0.658934712426914,0.285783361145784,0.0578237816269766,-0.934416511347304,1.3358365632773,0.462167517577573,0.0499225873577813,1.72339651005851
0,1.98039989850586,1.1462283572158,0.0563318360544103,-2.93977369533598,-0.94429875090974,-0.25120795895565,-0.503130035385095,-0.535256699607607,0.583525933087138,-1.3274637820721,-0.256480607956338,-0.424657090715449,-1.07099085724512,0.215801603761212,-1.26324582458704,0.479501557165675,-0.534008777512591,2.17390247112664,-2.50731561817335,-0.804267340824148
3,-0.367221476466509,-2.40309621489187,0.509369406673892,0.00241580894347513,-0.765889998443101,1.21288937082924,0.607455555255871,0.258482591385961,-0.513358846194759,-0.976660698145144,-2.08285463723404,-0.399155728619728,-0.538986428161364,1.37532043319316,-2.6536263152695,0.236980549756448,0.528372843865696,-2.03671690321643,0.328457976464766,1.42730551787371
3,-1.04413462631653,0.572739555245841,-2.0978829597843,0.509665571261936,-0.953779266719918,-0.627258086004879,-0.0100414162545742,1.38770886795755,-0.812552121927585,-0.587075872029574,-1.4171539793372,0.0598749090244955,-1.29738814633453,0.886581086697166,-0.449435058521964,-1.33940240798188,-0.0736982280120939,0.158637566089039,1.11641612227678,-1.08678927563044
2,0.569719627442413,0.374724406778655,-1.00436197944933,-1.08472000111396,-0.398004449854522,1.71115850747586,0.275330299618763,0.667170446299684,-1.62931990551456,-0.568012815275937,0.610781009704744,0.680677864359805,0.190233485411363,0.0175147907584673,-1.51740537616739,-0.10742903346503,0.10945948622736,-0.756614780947088,-0.396691956402495,0.57212115124666
11,-0.135054603880824,-0.425267721556076,0.535771722252592,0.704832976877566,-0.311217062923606,-0.39437355302276,-1.31229878337135,1.49704945208069,0.568905706511775,0.643640956726207,0.241520797914292,1.56942176085768,-3.53958596119488,-1.63385924072581,-0.318061192773509,0.577723123936115,1.10018088111999,-0.210631993767786,1.25696669721802,1.4247933841767
24,2.40161776050478,0.951012807576816,-0.453037084649918,0.330976349994212,0.796092713239834,-2.32149085645191,-0.42652986734355,-0.274880403443707,0.333783306704956,-0.237307107556194,1.3039648225257,0.811309021886984,1.21139760121623,-0.100371462076069,-0.24265728854129,0.45405688085794,-0.153578002098822,0.756265078740067,0.126520262496221,-0.406071351546959
30,-0.0392400027331692,-0.389237181718379,2.16536850181726,0.976327472976372,0.986428343875779,1.36411919539957,-0.926404247679901,0.583075843370735,-0.211322559368946,-0.298578025706688,-0.334528577849582,-1.27126792541147,0.29088382011186,1.129640049496,0.292740897389112,-1.19032283130216,-0.15625791081502,-0.999734481219379,1.08006176698795,0.0491471875358494
27,0.689739362450777,-0.284330661799574,1.24574667274811,-0.843339880398736,-0.794531662417426,1.13222913272875,-0.928557924611241,0.503358526281824,-0.551097930399239,1.18956255922974,-0.384539895488476,1.50467588437595,0.814770877380743,-0.511183590208103,1.67191310731146,1.97320990296075,-0.386373125063289,-0.943744524893251,-0.0332131158711749,-1.03126516759309
1,0.0280021587806661,0.857409778079803,0.595498034069596,-0.970579904862913,-0.308817971515212,-0.774316319358709,-0.718900602222104,-0.74324768197525,0.258361128941135,-2.10894120385805,-0.421168211981295,0.806987101038061,-0.222340612523746,-2.30805491934118,1.69791572339407,-1.07603748329362,-0.846819493781224,-0.0321310690771247,0.0955011950514356,1.03058022263579
0,-0.743273208882405,1.7196272991206,0.0048844495381889,-1.77153134864293,0.361444766025588,-1.41037496599359,-0.414790569518114,-0.816877585453861,-1.375210446411,-0.0732820039954618,-0.958355232914479,0.0645769808025886,1.4348308432557,0.274707476597814,0.918673665047652,0.193951163597338,-2.17292680199008,-1.51450249810653,-0.5102972723026,0.7965517680036
15,0.188792299514343,0.270054900937229,0.279360782055259,-0.322470341645949,1.39879110483802,-1.83452758069664,-0.00566789314053156,1.87028368106197,-1.4727541491027,0.863402869273734,0.249116308442917,1.34405371053338,0.189609124622576,-0.622174860841636,0.232314845586316,1.08604038573532,-0.717906200372701,-1.61903451976417,0.908613583937615,-0.66721533565532
22,-1.80495862889104,-0.42218400978764,-0.705906125267626,-1.3388007423545,-0.0560704196424014,-0.269013537930427,0.633448919494853,-0.827253044046263,-1.44520967284587,1.07470746145087,-1.17887936999387,0.541897771884441,-0.981587440172648,-0.111508825976222,0.422208918824174,0.0787259308042922,1.69978276008307,-0.388213747775796,-0.387516124560848,0.233497650716142
207,1.46555486156289,-1.18911329485959,0.628017152957251,0.688156028146055,-1.69887349155411,-1.83392857727967,-0.50918077365596,0.950712693584276,-0.361288424621171,-0.205852630215998,0.49559328314573,-0.154065040866368,-0.0783011742939207,-0.114104627694276,-0.0478647623686122,1.47018336363309,-0.0691932799408589,-0.378602977118339,2.06105440055176,1.86219504431796
1,0.153253338211898,-0.33103297887901,1.4802139600857,0.0712806522505788,0.231852545141301,-0.814468018774975,-0.857008619328728,-0.266172351060701,0.79070996473063,-0.433613832458068,-0.177704306126236,-0.582331651747986,0.900741759575452,-1.18533025202735,-1.59351257929988,2.71433114529866,-1.27818884065016,-1.59504866424592,-0.432644651732663,-0.0561531118933134
8,2.17261167036215,-0.939829326510021,1.08342991008328,2.18975235927918,-0.119090670970556,0.163572122378624,1.61616757681286,-1.0990821816966,0.714657846323989,-0.182223784408139,0.774733935719587,0.886588633178034,-1.44610478565579,-0.175584394647378,1.9491258382975,1.11634968433779,-0.575407734251262,-1.10893666001903,-0.629652745989543,-0.977231994337985
6,0.475509528899663,-0.258932583118785,-0.813244256664091,-1.15770759930148,1.77249285346043,0.855519222050403,0.993866406838329,-1.53421754307361,-0.565153517298012,-0.431078672978459,1.24794637649306,-2.21115696793904,-0.071477095321626,-0.521263765961333,1.1866645559439,0.988758104016692,-1.38964448538608,0.0555006767777809,-0.780897455165702,0.949484831513274
2,-0.709946430921815,0.394379168221572,-1.61887684922359,1.18168806409233,0.343422165443603,-0.819963126879738,0.696845859405803,-1.20630985963392,1.41801430342912,-0.424609610431925,-0.416216757497457,-0.154888281093838,-0.796143609129133,-0.221095148584033,1.1741501477948,-1.02592732705569,-1.50259250797092,-1.37261893818149,0.112304176971878,0.193217241210377
0,0.610726353489055,-0.851857092023863,-0.109655699488241,-0.527368361608178,-0.623049782354728,-0.123602759975676,1.6999706729654,-1.95002527285931,-1.14575678099,-1.3538196764308,-0.42971793567404,-1.12711344946393,-1.54543948313615,-0.552877870816104,-0.505839168284978,1.69442588921929,0.931253719291296,1.3713157196375,0.870599595916544,-1.01730063829064
4,-0.934097631644252,2.64916688109488,0.440889370916978,-1.45662801131076,-0.439522293828527,0.254948236041434,-0.977741945262675,-0.884040029631817,-0.492817822952378,-0.196594948982215,-0.0465252246593674,-2.0201170359968,2.09620023554288,-0.438510047495829,0.578258264907816,-0.0438579329855956,-0.291129082572854,-2.05903504695749,1.41980276096092,0.0142790040846149
17,-1.2536334002391,0.156011675665079,1.3509939798086,0.572967370493168,-0.505296789545481,1.71892633823732,2.04881758195934,0.973405985201601,-0.73305227365599,0.234116136807353,-0.658591540594635,0.222627003401442,0.167346098880432,-0.567620519784156,0.492192734204509,0.40892433361665,0.677169792832732,-0.991525489635035,0.692738619192126,-1.5201066457523
4,0.291446235517463,1.13020726745494,-1.31860948453356,-1.43337770467221,0.186035137157474,-0.958543527527119,1.22644932416057,-0.580971315835475,0.15923208035453,-0.557206294019108,1.60258407676699,-0.127903122118574,0.514098655546297,1.81772287362487,-1.5673045711637,0.115209478001697,-0.626770391647181,0.251933894205604,-2.26161327646333,-0.673349298145026
2,-0.443291873218433,-2.28912397984011,0.364384592607448,-1.0551850185265,0.176417797599477,-1.60431026176048,0.307023011977597,1.73676738151204,-1.75119295921948,-1.11332527493423,-0.0636720487547397,-2.02404513877355,0.125394721328991,0.597776627126555,-0.16801969781549,-0.176403195772337,-1.44247767529148,-1.06394509590109,0.713379246839445,-0.749364001391015
6,0.00110535163162413,0.741001157195439,0.233499835088518,-0.733111877421952,0.915848206824781,-1.8456094217108,0.624332983926657,-0.172675318153217,1.18483086705245,-1.63063542586023,0.868827634114335,-0.279678879183236,-1.58124779060728,0.303722907810786,0.377606177645246,2.08171630036462,-0.590451563152212,-0.216902254955934,1.53607986324167,-0.0342802464846192
7,0.0743413241516641,-1.31624516045156,1.19395526125905,0.210907264251298,0.320176726180939,0.55573718528977,0.0613414424510207,-0.937992531749062,1.20703160102077,-0.387823881460715,0.378375480525493,0.420630659980623,0.0730407602207416,1.71795977635021,0.403096936709248,2.04906619307376,-0.792246797005612,-0.83824897316637,0.318570720934271,-2.97229677488889
